"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Confluence",2024,175,"limno",1206.95980734314,727.273263858423,2197.35488034653,1206.95980734314,727.273263858423,2197.35488034653,1206.95980734314,727.273263858423,2197.35488034653,1206.95980734314,727.273263858423,2197.35488034653
"Confluence",2024,175,"othcalad",45.7192416385394,28.2497688558359,77.5374212698345,45.7192416385394,28.2497688558359,77.5374212698345,45.7192416385394,28.2497688558359,77.5374212698345,45.7192416385394,28.2497688558359,77.5374212698345
"Confluence",2024,175,"othcaljuv",3.57366144979743,1.33998922122282,7.88917051631218,3.57366144979743,1.33998922122282,7.88917051631218,3.57366144979743,1.33998922122282,7.88917051631218,3.57366144979743,1.33998922122282,7.88917051631218
"Confluence",2024,175,"othclad",4.37718044611044,2.62359001265291,7.21711378355016,4.37718044611044,2.62359001265291,7.21711378355016,4.37718044611044,2.62359001265291,7.21711378355016,4.37718044611044,2.62359001265291,7.21711378355016
"Confluence",2024,175,"othcyc",4.33277554930793,2.85642193753478,6.75736521226804,4.33277554930793,2.85642193753478,6.75736521226804,4.33277554930793,2.85642193753478,6.75736521226804,4.33277554930793,2.85642193753478,6.75736521226804
"Confluence",2024,175,"other",0.469263588589129,0.115335410678595,0.889965682632303,0.469263588589129,0.115335410678595,0.889965682632303,0.469263588589129,0.115335410678595,0.889965682632303,0.469263588589129,0.115335410678595,0.889965682632303
"Confluence",2024,175,"pdiapfor",916.281759573128,676.513262300695,1229.2521940393,916.281759573128,676.513262300695,1229.2521940393,916.281759573128,676.513262300695,1229.2521940393,916.281759573128,676.513262300695,1229.2521940393
"Confluence",2024,175,"pdiapjuv",342.516169350931,201.127840175348,581.453443052556,342.516169350931,201.127840175348,581.453443052556,342.516169350931,201.127840175348,581.453443052556,342.516169350931,201.127840175348,581.453443052556
"Confluence",2024,176,"acartela",28.2449112388751,13.8289567736816,58.7098993629973,28.2449112388751,13.8289567736816,58.7098993629973,28.2449112388751,13.8289567736816,58.7098993629973,28.2449112388751,13.8289567736816,58.7098993629973
"Confluence",2024,176,"allcopnaup",35.8437775358365,15.608271278437,73.3327331477899,35.8437775358365,15.608271278437,73.3327331477899,35.8437775358365,15.608271278437,73.3327331477899,35.8437775358365,15.608271278437,73.3327331477899
"Confluence",2024,176,"daphnia",2.00991371851181,1.04925216006386,3.29117060308974,2.00991371851181,1.04925216006386,3.29117060308974,2.00991371851181,1.04925216006386,3.29117060308974,2.00991371851181,1.04925216006386,3.29117060308974
"Confluence",2024,176,"euryjuv",0.730464884013463,0.382163385594628,1.16637244419943,0.730464884013463,0.382163385594628,1.16637244419943,0.730464884013463,0.382163385594628,1.16637244419943,0.730464884013463,0.382163385594628,1.16637244419943
"Confluence",2024,176,"eurytem",0.894330742696225,0.534302938042152,1.3121194962252,0.894330742696225,0.534302938042152,1.3121194962252,0.894330742696225,0.534302938042152,1.3121194962252,0.894330742696225,0.534302938042152,1.3121194962252
"Confluence",2024,176,"limno",1223.93650603481,740.855926027204,2225.59308346878,1223.93650603481,740.855926027204,2225.59308346878,1223.93650603481,740.855926027204,2225.59308346878,1223.93650603481,740.855926027204,2225.59308346878
"Confluence",2024,176,"othcalad",41.7447762147916,25.4848031387872,70.3546810311996,41.7447762147916,25.4848031387872,70.3546810311996,41.7447762147916,25.4848031387872,70.3546810311996,41.7447762147916,25.4848031387872,70.3546810311996
"Confluence",2024,176,"othcaljuv",3.58526376480148,1.33546640596669,7.90700703526359,3.58526376480148,1.33546640596669,7.90700703526359,3.58526376480148,1.33546640596669,7.90700703526359,3.58526376480148,1.33546640596669,7.90700703526359
"Confluence",2024,176,"othclad",4.45873560813884,2.66252498541469,7.30024719037173,4.45873560813884,2.66252498541469,7.30024719037173,4.45873560813884,2.66252498541469,7.30024719037173,4.45873560813884,2.66252498541469,7.30024719037173
"Confluence",2024,176,"othcyc",4.33219550704083,2.86803317232166,6.72855848020462,4.33219550704083,2.86803317232166,6.72855848020462,4.33219550704083,2.86803317232166,6.72855848020462,4.33219550704083,2.86803317232166,6.72855848020462
"Confluence",2024,176,"other",0.503536092812067,0.142552289553827,0.944387530365402,0.503536092812067,0.142552289553827,0.944387530365402,0.503536092812067,0.142552289553827,0.944387530365402,0.503536092812067,0.142552289553827,0.944387530365402
"Confluence",2024,176,"pdiapfor",884.483499109082,653.196191132992,1185.25657635853,884.483499109082,653.196191132992,1185.25657635853,884.483499109082,653.196191132992,1185.25657635853,884.483499109082,653.196191132992,1185.25657635853
"Confluence",2024,176,"pdiapjuv",333.655065453353,196.205222261404,566.784862254795,333.655065453353,196.205222261404,566.784862254795,333.655065453353,196.205222261404,566.784862254795,333.655065453353,196.205222261404,566.784862254795
"Confluence",2024,177,"acartela",34.9011478200779,17.0660238150134,74.1184943275717,34.9011478200779,17.0660238150134,74.1184943275717,34.9011478200779,17.0660238150134,74.1184943275717,34.9011478200779,17.0660238150134,74.1184943275717
"Confluence",2024,177,"allcopnaup",40.1197076372184,18.1701057077342,80.342705589152,40.1197076372184,18.1701057077342,80.342705589152,40.1197076372184,18.1701057077342,80.342705589152,40.1197076372184,18.1701057077342,80.342705589152
"Confluence",2024,177,"daphnia",2.23215144110886,1.16948915327535,3.67483359725782,2.23215144110886,1.16948915327535,3.67483359725782,2.23215144110886,1.16948915327535,3.67483359725782,2.23215144110886,1.16948915327535,3.67483359725782
"Confluence",2024,177,"euryjuv",0.667603870338429,0.307549487722693,1.12182359758392,0.667603870338429,0.307549487722693,1.12182359758392,0.667603870338429,0.307549487722693,1.12182359758392,0.667603870338429,0.307549487722693,1.12182359758392
"Confluence",2024,177,"eurytem",0.896517729135047,0.517247101508766,1.32905532460092,0.896517729135047,0.517247101508766,1.32905532460092,0.896517729135047,0.517247101508766,1.32905532460092,0.896517729135047,0.517247101508766,1.32905532460092
"Confluence",2024,177,"limno",1232.01130574744,747.12269131973,2129.71536480995,1232.01130574744,747.12269131973,2129.71536480995,1232.01130574744,747.12269131973,2129.71536480995,1232.01130574744,747.12269131973,2129.71536480995
"Confluence",2024,177,"othcalad",50.6320449447071,31.390730113895,85.3159186549021,50.6320449447071,31.390730113895,85.3159186549021,50.6320449447071,31.390730113895,85.3159186549021,50.6320449447071,31.390730113895,85.3159186549021
"Confluence",2024,177,"othcaljuv",3.96899740102331,1.47063468382578,8.69814356608468,3.96899740102331,1.47063468382578,8.69814356608468,3.96899740102331,1.47063468382578,8.69814356608468,3.96899740102331,1.47063468382578,8.69814356608468
"Confluence",2024,177,"othclad",5.36632277818784,3.32513540523496,8.86539489625817,5.36632277818784,3.32513540523496,8.86539489625817,5.36632277818784,3.32513540523496,8.86539489625817,5.36632277818784,3.32513540523496,8.86539489625817
"Confluence",2024,177,"othcyc",4.77616871678323,3.2365309658506,7.42931764590058,4.77616871678323,3.2365309658506,7.42931764590058,4.77616871678323,3.2365309658506,7.42931764590058,4.77616871678323,3.2365309658506,7.42931764590058
"Confluence",2024,177,"other",0.43538596133002,0.0650446970999605,0.886044597570738,0.43538596133002,0.0650446970999605,0.886044597570738,0.43538596133002,0.0650446970999605,0.886044597570738,0.43538596133002,0.0650446970999605,0.886044597570738
"Confluence",2024,177,"pdiapfor",997.809418007777,739.896193457648,1341.74482959089,997.809418007777,739.896193457648,1341.74482959089,997.809418007777,739.896193457648,1341.74482959089,997.809418007777,739.896193457648,1341.74482959089
"Confluence",2024,177,"pdiapjuv",394.458202110769,234.029715782029,673.417500691502,394.458202110769,234.029715782029,673.417500691502,394.458202110769,234.029715782029,673.417500691502,394.458202110769,234.029715782029,673.417500691502
"Confluence",2024,178,"acartela",42.5483805463415,20.4365378263304,89.045722046604,42.5483805463415,20.4365378263304,89.045722046604,42.5483805463415,20.4365378263304,89.045722046604,42.5483805463415,20.4365378263304,89.045722046604
"Confluence",2024,178,"allcopnaup",45.4011716735616,21.1411550163951,90.2420791017995,45.4011716735616,21.1411550163951,90.2420791017995,45.4011716735616,21.1411550163951,90.2420791017995,45.4011716735616,21.1411550163951,90.2420791017995
"Confluence",2024,178,"daphnia",2.49942876808134,1.30596025163295,4.09858606023961,2.49942876808134,1.30596025163295,4.09858606023961,2.49942876808134,1.30596025163295,4.09858606023961,2.49942876808134,1.30596025163295,4.09858606023961
"Confluence",2024,178,"euryjuv",0.626269265592472,0.237223860387657,1.10040240440535,0.626269265592472,0.237223860387657,1.10040240440535,0.626269265592472,0.237223860387657,1.10040240440535,0.626269265592472,0.237223860387657,1.10040240440535
"Confluence",2024,178,"eurytem",0.904523704912256,0.507326117920376,1.35422039474382,0.904523704912256,0.507326117920376,1.35422039474382,0.904523704912256,0.507326117920376,1.35422039474382,0.904523704912256,0.507326117920376,1.35422039474382
"Confluence",2024,178,"limno",1250.75136194474,761.779322642141,2127.13023944087,1250.75136194474,761.779322642141,2127.13023944087,1250.75136194474,761.779322642141,2127.13023944087,1250.75136194474,761.779322642141,2127.13023944087
"Confluence",2024,178,"othcalad",63.0569304226281,38.6181366508369,106.789560830243,63.0569304226281,38.6181366508369,106.789560830243,63.0569304226281,38.6181366508369,106.789560830243,63.0569304226281,38.6181366508369,106.789560830243
"Confluence",2024,178,"othcaljuv",4.58287167655174,1.74885716065473,10.1265129903835,4.58287167655174,1.74885716065473,10.1265129903835,4.58287167655174,1.74885716065473,10.1265129903835,4.58287167655174,1.74885716065473,10.1265129903835
"Confluence",2024,178,"othclad",6.70035837900807,4.13378732172401,10.9207811464206,6.70035837900807,4.13378732172401,10.9207811464206,6.70035837900807,4.13378732172401,10.9207811464206,6.70035837900807,4.13378732172401,10.9207811464206
"Confluence",2024,178,"othcyc",5.30227657186536,3.63751093689141,8.21644711721351,5.30227657186536,3.63751093689141,8.21644711721351,5.30227657186536,3.63751093689141,8.21644711721351,5.30227657186536,3.63751093689141,8.21644711721351
"Confluence",2024,178,"other",0.36097400111314,0.000795062740974852,0.834212262486784,0.36097400111314,0.000795062740974852,0.834212262486784,0.36097400111314,0.000795062740974852,0.834212262486784,0.36097400111314,0.000795062740974852,0.834212262486784
"Confluence",2024,178,"pdiapfor",1132.40979626947,837.241920728033,1550.09176045652,1132.40979626947,837.241920728033,1550.09176045652,1132.40979626947,837.241920728033,1550.09176045652,1132.40979626947,837.241920728033,1550.09176045652
"Confluence",2024,178,"pdiapjuv",473.632200633877,279.163745721984,816.458907582494,473.632200633877,279.163745721984,816.458907582494,473.632200633877,279.163745721984,816.458907582494,473.632200633877,279.163745721984,816.458907582494
"Confluence",2024,179,"acartela",49.5580540531331,23.6149879572037,104.32178629834,49.5580540531331,23.6149879572037,104.32178629834,49.5580540531331,23.6149879572037,104.32178629834,49.5580540531331,23.6149879572037,104.32178629834
"Confluence",2024,179,"allcopnaup",52.712002922556,24.783246869521,103.318149648181,52.712002922556,24.783246869521,103.318149648181,52.712002922556,24.783246869521,103.318149648181,52.712002922556,24.783246869521,103.318149648181
"Confluence",2024,179,"daphnia",2.84809003847444,1.50478577470554,4.80691076388247,2.84809003847444,1.50478577470554,4.80691076388247,2.84809003847444,1.50478577470554,4.80691076388247,2.84809003847444,1.50478577470554,4.80691076388247
"Confluence",2024,179,"euryjuv",0.59885967323371,0.170908733440214,1.12114294289536,0.59885967323371,0.170908733440214,1.12114294289536,0.59885967323371,0.170908733440214,1.12114294289536,0.59885967323371,0.170908733440214,1.12114294289536
"Confluence",2024,179,"eurytem",0.914762947879385,0.499661229105634,1.40245053070252,0.914762947879385,0.499661229105634,1.40245053070252,0.914762947879385,0.499661229105634,1.40245053070252,0.914762947879385,0.499661229105634,1.40245053070252
"Confluence",2024,179,"limno",1234.81864708465,732.680290770883,2171.6653180498,1234.81864708465,732.680290770883,2171.6653180498,1234.81864708465,732.680290770883,2171.6653180498,1234.81864708465,732.680290770883,2171.6653180498
"Confluence",2024,179,"othcalad",80.1116925247383,48.9833775614841,136.081503012908,80.1116925247383,48.9833775614841,136.081503012908,80.1116925247383,48.9833775614841,136.081503012908,80.1116925247383,48.9833775614841,136.081503012908
"Confluence",2024,179,"othcaljuv",5.48640030760413,2.22204619303522,11.8410604654283,5.48640030760413,2.22204619303522,11.8410604654283,5.48640030760413,2.22204619303522,11.8410604654283,5.48640030760413,2.22204619303522,11.8410604654283
"Confluence",2024,179,"othclad",8.68717823887978,5.38604121866206,14.126865566952,8.68717823887978,5.38604121866206,14.126865566952,8.68717823887978,5.38604121866206,14.126865566952,8.68717823887978,5.38604121866206,14.126865566952
"Confluence",2024,179,"othcyc",5.98350880720056,4.14429060872578,9.2008685562603,5.98350880720056,4.14429060872578,9.2008685562603,5.98350880720056,4.14429060872578,9.2008685562603,5.98350880720056,4.14429060872578,9.2008685562603
"Confluence",2024,179,"other",0.282947286552308,0,0.768996086656505,0.282947286552308,0,0.768996086656505,0.282947286552308,0,0.768996086656505,0.282947286552308,0,0.768996086656505
"Confluence",2024,179,"pdiapfor",1301.78886203602,959.383009072056,1792.51211392101,1301.78886203602,959.383009072056,1792.51211392101,1301.78886203602,959.383009072056,1792.51211392101,1301.78886203602,959.383009072056,1792.51211392101
"Confluence",2024,179,"pdiapjuv",578.038819027658,337.839324023696,996.963202941597,578.038819027658,337.839324023696,996.963202941597,578.038819027658,337.839324023696,996.963202941597,578.038819027658,337.839324023696,996.963202941597
"Confluence",2024,180,"acartela",45.7854610699879,22.3597315639658,95.475179739939,45.7854610699879,22.3597315639658,95.475179739939,45.7854610699879,22.3597315639658,95.475179739939,45.7854610699879,22.3597315639658,95.475179739939
"Confluence",2024,180,"allcopnaup",42.0498336632507,19.3892242866878,84.2341163216414,42.0498336632507,19.3892242866878,84.2341163216414,42.0498336632507,19.3892242866878,84.2341163216414,42.0498336632507,19.3892242866878,84.2341163216414
"Confluence",2024,180,"daphnia",2.23954307774991,1.1206807863003,3.73537505718037,2.23954307774991,1.1206807863003,3.73537505718037,2.23954307774991,1.1206807863003,3.73537505718037,2.23954307774991,1.1206807863003,3.73537505718037
"Confluence",2024,180,"euryjuv",0.501263093140276,0.140394913454752,0.945330268038549,0.501263093140276,0.140394913454752,0.945330268038549,0.501263093140276,0.140394913454752,0.945330268038549,0.501263093140276,0.140394913454752,0.945330268038549
"Confluence",2024,180,"eurytem",0.679068239200004,0.329156314791187,1.09211666334407,0.679068239200004,0.329156314791187,1.09211666334407,0.679068239200004,0.329156314791187,1.09211666334407,0.679068239200004,0.329156314791187,1.09211666334407
"Confluence",2024,180,"limno",1307.3830982933,798.586642622718,2266.72554143754,1307.3830982933,798.586642622718,2266.72554143754,1307.3830982933,798.586642622718,2266.72554143754,1307.3830982933,798.586642622718,2266.72554143754
"Confluence",2024,180,"othcalad",51.8376722181052,31.6726085689853,87.9414247194468,51.8376722181052,31.6726085689853,87.9414247194468,51.8376722181052,31.6726085689853,87.9414247194468,51.8376722181052,31.6726085689853,87.9414247194468
